plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_04_17_plant2_frame10,265.35803504943846,76531.0,0.28675961375129033,263.72386801866816,28.15,40.1357421875,251.2607421875,"(255.26711017953158, 325.05467966827666)",19.0,"(288.09320068359375, 326.2775573730469)",35.535037368535995,26.17707232236862,172.52593994140625,0.6762684544631966,2.0,22.0,"(227, 411); (223, 407); (184, 366); (208, 355); (198, 355); (209, 349); (174, 337); (215, 326); (186, 321); (186, 310); (196, 306); (195, 291); (178, 273); (234, 233); (238, 232)","(236, 321); (393, 275)",207.9385987520218; 216.03910398483276,190.93716243832682; 201.8142710513803,1.0890420497329139; 1.070484772257909,-17.092901860246457; 15.158378843887284,151.46300348727587; 172.71557080678284,86.69586434253864; 83.67813832429812
2025_04_21_plant2_frame10,268.06651039123534,76989.0,0.28796321552429566,282.79076124592683,28.15,39.5859375,258.18828125,"(255.6932792061344, 331.8228687415426)",21.0,"(286.870361328125, 333.9679870605469)",36.89591135382652,25.521434259414672,167.3023681640625,0.7221711352101233,3.0,26.0,"(232, 421); (204, 396); (219, 394); (214, 394); (207, 388); (209, 355); (197, 354); (216, 331); (231, 328); (226, 328); (185, 323); (185, 312); (194, 309); (195, 295); (211, 279); (179, 278); (215, 255); (207, 246)","(245, 308); (307, 271)",206.83809351921082; 186.19848430156708; 123.73149198293686,190.3785702225962; 178.63090438107287; 114.28473213863697,1.086456806968188; 1.0423643374964409; 1.0826598589988397,-20.363013727288266; 5.707252709609764; 32.0701457948923,151.9701279576764; 174.02579959196405; 141.98849804235624,77.69213139370942; 87.00027221346777; 38.95435333718893
2025_05_08_plant2_frame10,77.96539733886718,10994.5,0.5864750557096731,82.85228124018758,8.35703125,28.479882812499998,127.99453125,"(299.6853287841191, 356.8283188585608)",22.0,"(296.1029357910156, 364.30322265625)",24.810116055607793,7.244261495769024,177.68321228027344,0.9564219165330251,0.0,8.0,"(301, 428); (304, 412); (305, 384); (295, 319); (275, 263)",,,,,,,
2024_12_04_plant20_frame7,258.26037868499753,58195.0,0.36702465847581406,282.23771957871503,27.380273437499998,37.9365234375,232.897265625,"(79.77026077999906, 359.8371178425956)",13.0,"(107.38159942626953, 343.3806457519531)",33.40209115743637,26.84378601014614,173.4702606201172,0.5950943390685093,1.0,33.0,"(181, 446); (172, 446); (183, 435); (140, 426); (100, 417); (82, 400); (52, 392); (85, 378); (51, 369); (76, 362); (52, 360); (78, 350); (72, 343); (93, 333); (6, 318); (72, 307); (56, 304); (70, 302); (37, 291); (70, 287); (37, 286)","(16, 286); (31, 224)",147.9827550649643,47.67598976424087,3.103926227787682,85.0514211677772,131.66018650778642,71.36019769345992
2024_12_10_plant20_frame7,331.11111053466794,72581.0,0.3772888221435362,265.5834930170327,27.380273437499998,43.874414062499994,219.48203124999998,"(76.32347356120363, 346.36860940695294)",19.0,"(111.6904525756836, 322.02459716796875)",39.40828454494476,28.440073651075362,2.692250967025757,0.6922293950702846,2.0,44.0,"(80, 476); (83, 455); (83, 438); (160, 436); (135, 436); (82, 433); (90, 411); (37, 400); (36, 402); (70, 395); (42, 391); (118, 388); (40, 384); (100, 371); (83, 366); (120, 359); (70, 354); (70, 347); (71, 323); (10, 317); (79, 311); (7, 292); (50, 281); (69, 277); (19, 257); (17, 252); (57, 206); (57, 201); (54, 196)","(62, 180); (81, 159)",94.7903670668602; 76.74011445045471,86.31338250816034; 70.7248188403477,1.0982117061383663; 1.0850521176121466,-27.562012621914196; 53.612313135207806,166.67466634442573; 140.8158501845134,51.86663289656843; 6.309341255707924
2024_12_16_plant20_frame7,313.227918434143,67232.5,0.38530472613691297,197.1724865179276,27.6001953125,42.444921875,250.1611328125,"(69.02524609148813, 318.39849449913146)",17.0,"(110.88612365722656, 323.84844970703125)",38.36487712860107,30.597208046913146,174.11700439453125,0.6032769587422646,1.0,31.0,"(88, 424); (150, 423); (149, 416); (75, 371); (51, 367); (86, 343); (75, 319); (77, 280); (22, 271); (5, 265); (3, 265); (20, 255); (13, 255); (7, 240); (37, 197); (62, 195); (27, 193); (59, 184); (31, 174); (62, 166); (59, 152)","(229, 470); (171, 431)",117.08935660123825,106.6770828247567,1.097605535329329,-31.782130377971196,171.09907761987876,65.77300049955194
2025_01_13_plant20_frame7,283.05985603332516,34919.0,0.6704086600418111,178.6651089173043,23.971484375,34.3078125,213.2142578125,"(66.84113626655275, 333.52187099530113)",11.0,"(71.06631469726562, 334.938232421875)",33.870317769050594,17.394749495387078,145.45423889160156,0.8580482228740629,0.0,15.0,"(91, 425); (140, 410); (142, 409); (91, 398); (81, 389); (102, 357); (96, 351); (90, 351); (75, 336); (31, 249)",,,,,,,
2025_01_24_plant20_frame7,291.76566963195796,49695.5,0.4855570423881438,204.0213233225746,27.710156249999997,42.005078125,254.889453125,"(78.69946125155408, 340.86576875259016)",15.0,"(93.94288635253906, 367.92254638671875)",44.957486343383785,18.886784315109253,151.71859741210938,0.9074763320100745,0.0,26.0,"(183, 437); (83, 394); (135, 382); (90, 372); (78, 361); (119, 350); (111, 342); (87, 340); (12, 326); (76, 320); (8, 303); (89, 300); (23, 281); (19, 266); (44, 237)",,,,,,,
2025_01_31_plant20_frame7,384.3858531951904,77374.5,0.41085887469385907,277.4832738355035,27.6001953125,53.660937499999996,313.27871093749997,"(77.1815979867883, 291.49455803711857)",15.0,"(126.88706970214844, 285.0205078125)",43.95805591940879,29.765906983613966,163.50596618652344,0.7358510922591397,3.0,36.0,"(127, 386); (137, 384); (90, 372); (82, 362); (95, 338); (104, 336); (6, 317); (23, 286); (22, 273); (79, 267); (86, 243); (44, 240); (44, 231); (75, 217); (100, 202); (81, 200); (32, 197); (81, 194); (10, 194); (19, 193); (16, 175); (50, 155); (56, 144)","(60, 123); (92, 51)",190.57211166620255; 61.05634891986847; 127.31118214130402,142.68847185389575; 55.08175741568164; 118.10588469674151,1.3355816989990383; 1.1084676993709333; 1.0779410566052554,-49.857898167329786; -86.03587682341866; 66.4014735258415,125.6217426210778; 6.07700554090077; 167.12329707477426,33.12701511611422; 20.092102925281715; 27.91553820439772
2025_02_05_plant20_frame7,308.85082881927485,53001.0,0.4819343031263561,231.47192878928035,27.710156249999997,46.2935546875,279.4107421875,"(71.0444740241945, 319.1367889441334)",11.0,"(90.32219696044922, 342.12115478515625)",46.52954720854759,20.44708833992481,153.6904296875,0.898270429359212,1.0,29.0,"(234, 500); (235, 498); (241, 472); (231, 465); (136, 379); (98, 372); (93, 370); (102, 367); (104, 365); (99, 365); (97, 365); (101, 363); (85, 363); (122, 354); (115, 353); (111, 352); (107, 351); (98, 349); (80, 323); (92, 303); (23, 277); (42, 245); (20, 204)","(24, 443); (89, 391)",165.23401814699173,114.76933388322858,1.4397052989355863,35.77390124969634,110.73882189132254,35.28997050785543
2025_02_14_plant20_frame7,435.4962338638305,86411.5,0.4168079480161784,318.5541913641384,27.160351562499997,52.671289062499994,320.97597656249997,"(76.74495377182997, 284.4353222089569)",11.0,"(104.15805053710938, 287.45147705078125)",45.176133036613464,28.038030651211738,157.70114135742188,0.7840971328305042,3.0,61.0,"(152, 397); (135, 364); (102, 363); (100, 363); (97, 358); (86, 331); (11, 317); (87, 307); (93, 302); (17, 302); (2, 298); (24, 295); (24, 284); (86, 279); (30, 271); (88, 251); (38, 242); (32, 242); (38, 231); (96, 213); (79, 213); (90, 212); (68, 211); (35, 210); (66, 200); (90, 199); (20, 195); (84, 191); (45, 190); (52, 189); (12, 186); (53, 176); (109, 171); (88, 162); (48, 162); (7, 161); (43, 160); (86, 142); (36, 141); (66, 136)","(98, 122); (108, 116)",84.40559107065201; 128.64570552110672; 55.077163994312286,76.10519036176179; 116.18089343777659; 48.877397639399746,1.1090648439276576; 1.1072879689120825; 1.1268432169947393,-88.73884222518116; 51.63217982311858; 52.65888019877656,41.96266917598603; 142.02016621444298; 166.41070343866681,
2025_03_03_plant20_frame7,355.92267929077144,63355.0,0.46461999842159263,259.5262564811157,26.5005859375,45.1939453125,261.487109375,"(72.88789237668162, 306.74235629841013)",14.0,"(82.56488037109375, 305.7879638671875)",41.08523582220077,24.674664905667303,156.16371154785156,0.7995702660901709,2.0,43.0,"(88, 408); (147, 392); (147, 388); (119, 378); (90, 377); (116, 374); (109, 374); (98, 371); (9, 355); (81, 347); (8, 345); (20, 320); (115, 314); (94, 312); (15, 307); (88, 292); (53, 259); (51, 258); (83, 257); (78, 256); (37, 255); (90, 252); (39, 247); (42, 243); (53, 234); (44, 234); (86, 219); (13, 161)","(83, 198); (84, 186)",131.11626797914505; 54.88477599620819,123.0447073221762; 50.24937810560445,1.0655986009689515; 1.0922478658514332,-44.13948962437127; -80.57496299707505,164.53584041716041; 175.53572005658796,35.7831766465892; 11.440689803176411
2025_03_12_plant20_frame7,378.0015898895263,71920.0,0.4346774193548387,287.1064743566094,26.390625,47.8330078125,284.9087890625,"(74.99939223338238, 293.80244386155715)",15.0,"(86.07827758789062, 297.166748046875)",42.43712984323501,25.206216037273407,160.81124877929688,0.8044900777714792,1.0,30.0,"(91, 421); (153, 393); (91, 386); (94, 362); (84, 345); (19, 306); (98, 292); (98, 290); (78, 242); (66, 233); (54, 233); (19, 199); (42, 198); (35, 196); (35, 188); (84, 187); (74, 171); (22, 167); (37, 161); (74, 153)","(70, 420); (36, 420)",75.64213538169861,72.02777242147643,1.0501801296737658,1.4926503313075459,170.55812749138738,79.055840133205
2025_03_24_plant20_frame7,448.8088738250732,85008.5,0.43663868907226927,284.93014405760914,26.170703125,48.162890624999996,240.37460937499998,"(79.38057007381863, 289.9312462955978)",16.0,"(99.52877807617188, 279.3497314453125)",42.78803637623787,28.408274644613265,175.20127868652344,0.7477944446101819,0.0,66.0,"(83, 462); (91, 432); (151, 404); (159, 395); (92, 393); (153, 392); (89, 392); (95, 365); (81, 347); (29, 321); (20, 321); (120, 318); (90, 304); (24, 297); (24, 295); (47, 276); (48, 274); (85, 272); (93, 270); (64, 260); (59, 260); (35, 250); (92, 248); (83, 226); (27, 220); (36, 215); (91, 209); (12, 208); (9, 208); (91, 206); (35, 201); (29, 196); (3, 190); (50, 188); (47, 188); (7, 188); (29, 187); (9, 186); (50, 183); (23, 178); (20, 178); (64, 176); (86, 170); (116, 168); (65, 168); (81, 165); (37, 165); (79, 163); (77, 160); (89, 154); (3, 135); (7, 134); (5, 134)",,,,,,,
2025_04_01_plant20_frame7,410.5758424377441,71553.5,0.474554005045176,249.9213667208096,26.7205078125,42.884765625,260.2775390625,"(82.73866179762045, 309.8101955471787)",10.0,"(99.15904235839844, 312.8970642089844)",38.268815672397615,26.72121251821518,171.70034790039062,0.7158536865249012,0.0,66.0,"(91, 399); (164, 396); (97, 364); (93, 358); (86, 332); (18, 331); (18, 325); (87, 316); (99, 311); (98, 312); (113, 308); (113, 306); (29, 300); (85, 299); (29, 295); (90, 294); (114, 280); (86, 274); (43, 267); (89, 262); (43, 253); (48, 252); (89, 251); (91, 241); (14, 240); (62, 235); (50, 235); (88, 230); (72, 230); (45, 218); (88, 215); (68, 212); (59, 209); (87, 208); (103, 206); (33, 203); (60, 192); (48, 189); (112, 188); (83, 180); (37, 174); (17, 171); (83, 162); (79, 157); (77, 154); (76, 155); (75, 153)",,,,,,,
2025_04_15_plant20_frame7,371.16994449615476,71316.5,0.43043334992603394,268.58614883713886,25.8408203125,51.571679687499994,244.11328125,"(91.1149297977001, 274.61211193276216)",10.0,"(89.3663330078125, 282.5754089355469)",53.872959959506986,19.536115261912347,171.33692932128906,0.9319320136458771,3.0,63.0,"(169, 401); (163, 400); (154, 397); (166, 388); (122, 376); (86, 361); (94, 347); (145, 339); (18, 335); (93, 332); (94, 329); (17, 329); (106, 327); (117, 321); (99, 320); (116, 305); (31, 298); (31, 296); (122, 295); (97, 293); (112, 284); (41, 278); (128, 276); (41, 273); (83, 269); (101, 267); (82, 263); (88, 255); (53, 252); (53, 244); (88, 227); (73, 225); (98, 218); (92, 218); (25, 207); (63, 201); (90, 190); (32, 190); (23, 188); (86, 182); (115, 145)","(116, 124); (93, 26)",179.0269113779068; 80.71320307254791; 148.54772645235062,164.68454693747074; 75.0066663703967; 138.85243966167826,1.0870899225649977; 1.076080393627565; 1.0698243892170383,1.3669957680336444; -86.17493264473094; -77.50247753102568,136.74971562819977; 27.051164104554267; 17.783881476410926,55.1888114093388; 14.94722195183459; 3.8656411834170967
2025_04_16_plant20_frame7,436.17335269927975,84163.5,0.4286062247886554,307.07247696213886,26.610546874999997,56.3,278.3111328125,"(90.22482188894742, 307.12616084051785)",10.0,"(98.4640884399414, 320.1819152832031)",59.085916459560394,22.128548055887222,170.94532775878906,0.9272209507879497,2.0,60.0,"(169, 409); (94, 408); (166, 397); (162, 396); (158, 392); (125, 378); (95, 371); (87, 362); (95, 341); (18, 336); (95, 334); (17, 330); (90, 329); (119, 327); (118, 309); (89, 309); (84, 308); (96, 304); (33, 295); (33, 293); (39, 284); (124, 283); (88, 279); (39, 272); (114, 269); (104, 266); (82, 263); (92, 257); (52, 253); (85, 232); (45, 225); (99, 215); (27, 210); (64, 207); (64, 198); (86, 178); (16, 169); (116, 146)","(117, 125); (94, 25)",129.97413259744644; 150.54772645235062,110.6752004741803; 140.03570973148243,1.1743744943815886; 1.0750666864975007,-51.148626335543774; -77.18136984757587,78.48819176270725; 18.301937664578052,
2025_04_17_plant20_frame7,388.88385688781733,68351.5,0.47053832030021286,250.26285674166866,25.181054687499998,51.241796875,243.67343749999998,"(87.77330389901125, 269.56541881723774)",8.0,"(87.28841400146484, 273.59637451171875)",51.73394656777381,19.93922203183174,171.8020782470703,0.9227418657746924,2.0,48.0,"(166, 398); (133, 384); (15, 339); (15, 335); (114, 324); (103, 321); (97, 319); (96, 320); (112, 316); (109, 316); (94, 303); (33, 295); (33, 293); (124, 284); (89, 277); (43, 277); (41, 277); (112, 266); (104, 264); (73, 249); (60, 249); (79, 246); (46, 224); (83, 220); (90, 213); (28, 210); (66, 205); (66, 194); (85, 184); (98, 158); (99, 156); (99, 154); (14, 147); (113, 144); (118, 143)","(118, 122); (95, 23)",182.06244522333145; 149.13351291418076,161.50541786577935; 139.71399357258383,1.1272838250827983; 1.0674200135629457,3.654684387598906; -77.08521444444042,102.46861027821767; 158.58464536690954,29.40040766958015; 0.8013109632367161
2025_04_21_plant20_frame7,444.0448591613769,81885.0,0.4484826280759602,319.9457213195506,24.3013671875,56.1900390625,271.2736328125,"(83.1302690338743, 294.0474076897941)",9.0,"(82.63614654541016, 289.3642578125)",53.711857521533965,19.842210900783538,175.5328826904297,0.9292627114671312,1.0,47.0,"(95, 412); (166, 398); (140, 390); (139, 388); (96, 377); (88, 370); (12, 348); (12, 345); (99, 339); (99, 335); (113, 323); (111, 323); (109, 317); (97, 308); (32, 297); (36, 286); (116, 275); (36, 274); (117, 272); (80, 262); (99, 258); (87, 255); (50, 252); (109, 247); (86, 230); (42, 220); (32, 216); (23, 216); (96, 215); (21, 213); (61, 200); (60, 186); (18, 144)","(133, 302); (100, 25)",343.2878409028053,315.6342820417326,1.0876126594430462,-83.29068719220713,61.06941303942302,53.41588554610025
2025_05_08_plant20_frame7,,,,,,,,,,,,,,,,,,,,,,,,
2024_12_04_plant21_frame9,69.19912670135497,6479.5,0.883247164133035,75.30516101971735,5.498046875,34.967578124999996,172.74863281249998,"(238.56386510571377, 152.37847282893588)",24.0,"(238.46897888183594, 151.15695190429688)",36.87780377268791,2.437798128277063,172.91712951660156,0.9978126886163377,2.0,4.0,"(200, 434); (171, 424)","(253, 289); (221, 25)",315.6553719639778; 318.06854152679443,290.2912330746487; 304.381339769704,1.0873748015766178; 1.0449672827100578,63.40966625426832; -82.94954656392167,157.90663980875905; 175.35280759061501,
2024_12_10_plant21_frame9,204.38106563568113,65947.0,0.2563118868182025,228.99027080498635,30.7890625,56.080078125,248.4017578125,"(265.72022717860733, 228.41560669703603)",12.0,"(232.8221435546875, 696.6138916015625)",92.40876513719559,27.504655674099922,0.0,0.9546778077055245,2.0,4.0,"(271, 379); (285, 353); (269, 349)","(267, 328); (158, 25)",266.86247873306274; 402.3711012005806,247.6449070746257; 361.8314524747676,1.0776013199118446; 1.1120401458981513,60.4029281891695; -69.01170544924274,166.18581604514958; 149.7913710369759,21.759760091799194; 11.226162212768322
2024_12_16_plant21_frame9,136.08879451751707,14496.5,0.7763943020729142,126.60189017711673,12.315624999999999,33.867968749999996,168.89999999999998,"(208.09071523767216, 128.60817414482452)",20.0,"(208.7978515625, 136.615966796875)",31.776033055782317,6.536451300233602,164.5303497314453,0.9786142955844289,5.0,1.0,"(275, 376); (216, 134)","(195, 123); (159, 22)",136.37005722522736; 179.60407537221909; 327.40663504600525; 145.65432798862457; 160.83199721574783,129.55307792561317; 163.62457028209425; 303.13693275481955; 133.80956617521784; 143.56183336806478,1.0526191998582108; 1.0976595694801559; 1.0800618455515458; 1.0885195442446658; 1.12029773821156,-82.93412399677578; -77.85916366986208; 68.781917394996; -73.09264785567699; -69.00512114688286,162.1237420362975; 55.75944639373669; 178.73750783381485; 158.83906308330333; 139.65489902562425,24.53959426371386; 28.627675811692512; 11.02462199969591; 13.867833496919134; 69.55339591317096
2025_01_13_plant21_frame9,492.7732324981689,103002.5,0.39566029950729353,480.9351409992901,37.0568359375,56.080078125,280.29042968749997,"(253.507140403396, 197.55579820385728)",11.0,"(256.317138671875, 139.038330078125)",57.78028469085693,28.654737079143523,0.11699973791837692,0.868364869444418,4.0,13.0,"(272, 408); (268, 381); (255, 354); (287, 337); (292, 321); (289, 321); (195, 190); (203, 189); (204, 182); (200, 179)","(300, 300); (402, 28)",219.7497808933258; 439.67366087436676; 306.40306490659714; 358.3771975040436,199.80490484470096; 125.67418191498204; 288.68321738542403; 331.6986584235758,1.099821753946066; 3.498520174746821; 1.0613816337564062; 1.0804300481866873,57.05173685403777; -71.82965025549325; -80.26845825807072; 70.43174275882342,154.02285422781182; 166.31376597887143; 152.79060955436606; 176.73040210469324,84.06360688029696; 21.357434628928758; 19.37723301494782; 33.647829106844284
2025_01_24_plant21_frame9,458.17971485137934,105372.0,0.3596116615419656,448.8394951681373,37.0568359375,56.080078125,280.29042968749997,"(273.0988836988362, 193.31203652389624)",11.0,"(250.8678436279297, 47.56446838378906)",70.71750711202621,28.79225201010704,178.68116760253906,0.9133637089037117,6.0,19.0,"(269, 414); (263, 390); (253, 373); (279, 351); (284, 325); (295, 319); (295, 316); (302, 308); (312, 307); (314, 303); (307, 303); (305, 301); (309, 299); (307, 297); (297, 294); (298, 290); (310, 219)","(309, 198); (356, 19)",153.63351291418076; 230.50714027881622; 374.1883796453476; 250.81475228071213; 281.1812393665314; 239.48885136842728,140.12851244482687; 214.24518664371436; 346.70592726401435; 229.4558781116753; 261.21638539724114; 221.98423367437607,1.0963758212638648; 1.0759034725113577; 1.079267327784695; 1.093084885620762; 1.07643032782545; 1.0788552295102558,83.15472544658886; 61.625450088331746; -61.39518392084311; 67.94378488194374; -77.91894831566721; 74.8480679440728,55.79410277358533; 174.1609395804478; 156.8915029433659; 148.24563092591032; 149.27619035844936; 137.77604717364255,
2025_01_31_plant21_frame9,431.61489196777336,106083.0,0.3364912379928924,468.18614620871375,37.166796874999996,56.080078125,280.400390625,"(268.4892985208427, 190.02742604213358)",12.0,"(256.7530517578125, 123.98287200927734)",58.09938886165619,28.109722712635993,179.31564331054688,0.8751668042550718,5.0,7.0,"(266, 389); (256, 370); (276, 357); (285, 289); (301, 248)","(254, 276); (203, 20)",107.71320307254791; 293.86247873306274; 374.4310202598572; 263.3822498321533; 320.42387998104095,102.59142264341595; 267.7106647109898; 341.9897659287482; 245.93088459971838; 298.0956222422597,1.0499240608733351; 1.0976868592452431; 1.0948603074217955; 1.0709604459026734; 1.0749030045152266,-88.67723391886764; 61.52487555280331; -61.050798952701896; 78.94168718160657; -78.89882091437558,42.80909353869069; 115.23004693101028; 146.18909170267074; 141.64371692324315; 144.69674659544174,
2025_02_05_plant21_frame9,450.0421974182128,92316.0,0.40318038043242777,457.67253250370266,34.6376953125,56.080078125,280.18046875,"(275.21625470177327, 180.66714132186996)",10.0,"(274.68292236328125, 141.41705322265625)",56.824851393699646,25.721850886940956,178.07810974121094,0.8916875420562814,6.0,18.0,"(268, 422); (266, 388); (293, 368); (275, 356); (277, 331); (251, 331); (264, 327); (281, 318); (287, 281); (287, 277); (300, 254); (351, 241); (354, 237)","(259, 306); (198, 19)",135.18123936653137; 176.12741661071777; 411.3599525690079; 291.5782079696655; 269.34671598672867; 355.35890859365463,126.26955294131677; 170.29386365926402; 380.78471607983425; 266.7376988728815; 252.79438284898657; 330.57828119826627,1.0705766847005174; 1.0342558024470332; 1.0802953353904134; 1.0931271027745584; 1.0654774562282505; 1.0749614502972324,58.036820887082854; -89.08546066518097; -64.44983576296957; 68.70186757792345; 79.66710791297528; -78.18249116479214,170.74374812736625; 47.05146063596901; 169.8693882909562; 149.00916069775312; 138.0734097044428; 132.70059165801402,
2025_02_14_plant21_frame9,508.38323993682855,84490.5,0.497629911055089,507.77430594365575,35.407421875,56.080078125,280.29042968749997,"(252.92788678796526, 162.01262932572243)",10.0,"(258.2362365722656, 163.09034729003906)",51.997848790884014,26.973369646072385,178.69102478027344,0.8549319864055067,5.0,17.0,"(268, 390); (263, 362); (263, 359); (269, 352); (269, 340); (255, 322); (245, 309); (257, 303); (290, 271); (288, 267); (161, 124); (185, 103)","(151, 104); (118, 22)",141.94469505548477; 279.5365778207779; 315.4421688914299; 278.27564829587936; 140.83199721574783,133.00375934536586; 259.0463279029448; 287.34648075102643; 263.53178176455305; 130.26895255585654,1.0672231804132868; 1.0790987854709526; 1.097776343273705; 1.055947204669602; 1.0810864327427678,54.313158845942816; -70.61432054552702; 69.60052239721121; 82.51709996681149; -67.88796174585723,150.13968677898447; 179.38597282380502; 151.7632944616828; 158.1215517109935; 169.63865084041484,
2025_03_03_plant21_frame9,494.7078577423095,93218.0,0.43890664893046405,451.53793442042075,35.0775390625,56.080078125,280.29042968749997,"(266.90003421811605, 164.94011829691547)",16.0,"(273.12994384765625, 181.4841766357422)",54.32177696228027,27.67779683470726,172.45074462890625,0.8604613746887618,7.0,16.0,"(267, 392); (255, 367); (271, 357); (269, 357); (256, 350); (251, 327); (283, 311); (277, 278); (310, 235); (309, 233); (315, 162); (323, 149); (306, 139)","(236, 312); (124, 21)",245.2056245803833; 253.59649688005447; 247.228965818882; 131.37005722522736; 282.7192993760109; 351.4594138264656; 383.5904005765915,227.705950734714; 243.21389762922678; 224.5373020235168; 125.44720004846661; 271.773803005367; 327.1452276894774; 351.1182137115647,1.0768520707921994; 1.0426891692951514; 1.1010596617616284; 1.04721394478691; 1.0402742878438058; 1.0743223011648728; 1.0924822056986823,57.078217497449906; -51.64337108807364; 65.32619001461723; 81.27310395289872; -84.93941972576734; -78.92233725568792; -68.42171370873704,154.38759657477425; 172.86924152537168; 134.7873612985201; 175.1075081767632; 166.0247977505611; 126.20456607804957; 179.83322044084665,
2025_03_12_plant21_frame9,502.48263294219964,100101.5,0.4151486241464913,555.0975971629842,36.1771484375,56.080078125,280.18046875,"(274.2338474865847, 173.40902856317828)",12.0,"(269.69512939453125, 173.22898864746094)",49.801539468765256,29.361828726530074,177.5562744140625,0.807712375119186,7.0,13.0,"(269, 424); (267, 396); (253, 364); (271, 362); (263, 358); (254, 348); (251, 332); (281, 331); (276, 277); (326, 219)","(235, 317); (113, 20)",219.2827885746956; 306.8330411911011; 201.222869515419; 266.54163014888763; 279.9325024485588; 250.42997628450394; 393.52542918920517,213.66328650472454; 282.46238687655386; 183.0027322200409; 259.6247291765559; 265.8364158650955; 228.77936969928035; 360.67159577654576,1.0263007377724989; 1.0862792904359264; 1.0995621052994464; 1.026641918873714; 1.053025416166522; 1.09463531005301; 1.0910907146483861,-46.344161990330086; 61.28785432822553; 63.7551986941901; -86.63498686646632; 81.2851114254596; 69.02464865771992; -67.35599929253995,169.22095403681732; 169.13890297431794; 135.17782955299137; 179.06725570656474; 164.02403043698928; 128.17129172879805; 174.9656280722291,
2025_03_24_plant21_frame9,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_01_plant21_frame9,444.91544052124016,105095.5,0.3501196530774391,510.75832503724376,37.0568359375,56.080078125,280.18046875,"(270.95178823785193, 183.2625828894445)",14.0,"(264.1985778808594, 194.25772094726562)",46.485889011621474,30.39070578217506,168.90908813476562,0.7567002731101029,6.0,11.0,"(274, 383); (265, 368); (252, 341); (314, 269); (274, 256); (374, 192); (374, 187); (378, 184); (391, 168); (389, 166)","(249, 320); (182, 18)",246.76806980371475; 351.8746713399887; 253.96193999052048; 286.34671598672867; 257.1629504561424; 372.42997628450394,237.24459951703852; 323.4872485894923; 243.24884377936928; 267.5256997000475; 249.0321264415497; 345.61539317570913,1.0401419897694753; 1.0877543794207487; 1.044041714832849; 1.0703521803990552; 1.0326496991804834; 1.0775850371200406,-50.83372387895492; -60.70368873908185; 83.85195115706377; 81.17945522918868; -88.75655973588817; -76.6732310940836,163.61182169038983; 122.73729567797346; 175.37106468626646; 128.17816631419768; 153.78440890879207; 121.88336835246555,
2025_04_15_plant21_frame9,426.29467254638666,102957.5,0.3424325571230848,481.14812972883226,37.0568359375,56.080078125,280.29042968749997,"(265.6341615611527, 184.73678239164965)",15.0,"(259.517333984375, 192.73458862304688)",47.98048258423805,29.78677969574928,168.31260681152344,0.7839607911285467,5.0,10.0,"(265, 439); (270, 405); (274, 389); (267, 370); (251, 343); (338, 220); (279, 209)","(276, 188); (272, 22)",184.88581997156143; 151.90916121006012; 368.70309841632843; 209.26955199241638; 209.50609630346298,174.25555945220228; 140.356688476182; 339.5909303853682; 200.6913052426537; 203.03940504246953,1.0610038529202566; 1.0823079602354577; 1.0857271659108318; 1.042743489756025; 1.0318494395688405,-34.04354795555447; 55.89358607270831; -62.16278790052582; 84.17408336888907; -88.83890449652185,161.7712462185169; 131.27873751811413; 135.4567232522759; 179.80761406164825; 34.13473963239615,
2025_04_16_plant21_frame9,387.02178009033196,104753.0,0.30555688142583026,443.05286106513813,37.0568359375,56.080078125,280.400390625,"(263.4128030492377, 203.0723569107723)",15.0,"(261.1308898925781, 211.26898193359375)",46.053958100080486,31.181607073545454,163.67051696777344,0.7359215433006341,6.0,4.0,"(274, 391); (267, 369); (253, 344); (280, 210)","(250, 323); (183, 19)",225.90410888195038; 342.6614682674408; 362.70309841632843; 211.85533845424652; 211.7132030725479; 374.8441898226738,219.10043359153812; 316.6322788346128; 333.54160160315837; 203.54115063052976; 204.02205763103166; 348.5240307353282,1.0310527696311917; 1.0822063673628926; 1.0874298638400912; 1.0408476998285658; 1.0376976172616859; 1.0755189219859944,-46.9092781818786; 62.668727333105345; -61.20981941695813; 84.19975804997915; -88.90773914297723; -76.87005665539586,167.8882270353969; 163.843194348524; 126.55132453692737; 177.0643027324585; 35.201683482643844; 131.9899548711038,
